date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-01-02T00:00:00,11944444.0,60.23,60.44,60.58,23.3301887364061,60.67,0.14,XLE,
2020-01-03T00:00:00,29501896.0,60.1,61.13,60.4,23.2608682680576,61.31,-0.73,XLE,
2020-01-06T00:00:00,22452021.0,60.4,60.61,60.87,23.4418717131898,61.18,0.26,XLE,
2020-01-07T00:00:00,11462476.0,60.0,60.7,60.71,23.3802535191022,60.77,0.01,XLE,
2020-01-08T00:00:00,19020809.0,59.63,60.65,59.71,22.9951398060549,60.72,-0.94,XLE,
2020-01-09T00:00:00,15366823.0,58.98,59.68,60.15,23.1645898397957,60.21,0.47,XLE,
2020-01-10T00:00:00,9151145.0,59.74,60.12,59.81,23.0336511773597,60.17,-0.31,XLE,
2020-01-13T00:00:00,8778448.0,59.41,59.72,59.83,23.0413534516206,60.02,0.11,XLE,
2020-01-14T00:00:00,17339002.0,59.31,59.7,59.84,23.0452045887511,59.91,0.14,XLE,
2020-01-15T00:00:00,10826124.0,59.23,59.58,59.4,22.8757545550103,59.76,-0.18,XLE,
2020-01-16T00:00:00,8223635.0,59.47,59.75,59.5,22.914265926315,59.95,-0.25,XLE,
2020-01-17T00:00:00,11906595.0,59.02,59.66,59.12,22.767922715357,59.69,-0.54,XLE,
2020-01-21T00:00:00,17352162.0,57.96,58.79,58.06,22.3597021795269,58.8,-0.73,XLE,
2020-01-22T00:00:00,14674601.0,57.34,57.95,57.5,22.1440385002204,57.99,-0.45,XLE,
2020-01-23T00:00:00,13270456.0,56.46,56.9,57.28,22.05931348335,57.46,0.38,XLE,
2020-01-24T00:00:00,20388506.0,56.18,57.02,56.62,21.8051384327387,57.28,-0.4,XLE,
2020-01-27T00:00:00,21674206.0,54.98,55.48,55.05,21.2005099032545,55.7,-0.43,XLE,
2020-01-28T00:00:00,14295069.0,55.08,55.36,55.3,21.2967883315163,55.64,-0.06,XLE,
2020-01-29T00:00:00,13745201.0,54.65,55.61,54.72,21.0734223779488,55.81,-0.89,XLE,
