date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-01-02T00:00:00,4380138.0,38.07,38.79,38.22,31.0083415904513,38.85,-0.57,XLRE,
2020-01-03T00:00:00,3498976.0,37.97,37.99,38.5,31.2355089281103,38.585,0.51,XLRE,
2020-01-06T00:00:00,3097192.0,38.35,38.43,38.51,31.2436220473124,38.66,0.08,XLRE,
2020-01-07T00:00:00,3550565.0,37.885,38.4,38.09,30.9028710408239,38.4,-0.31,XLRE,
2020-01-08T00:00:00,5089035.0,37.99,38.13,38.28,31.057020305664,38.34,0.15,XLRE,
2020-01-09T00:00:00,2885011.0,38.15,38.25,38.27,31.0489071864619,38.36,0.02,XLRE,
2020-01-10T00:00:00,6513184.0,38.265,38.35,38.64,31.3490925969398,38.651,0.29,XLRE,
2020-01-13T00:00:00,2986392.0,38.65,38.66,39.11,31.7304091994388,39.11,0.45,XLRE,
2020-01-14T00:00:00,3720228.0,38.705,39.07,38.92,31.5762599345988,39.07,-0.15,XLRE,
2020-01-15T00:00:00,4468672.0,39.01,39.02,39.19,31.7953141530557,39.31,0.17,XLRE,
2020-01-16T00:00:00,4244510.0,39.18,39.28,39.54,32.0792733251294,39.54,0.26,XLRE,
2020-01-17T00:00:00,3014679.0,39.47,39.52,39.59,32.1198389211399,39.73,0.07,XLRE,
2020-01-21T00:00:00,2329540.0,39.53,39.6,39.99,32.4443636892242,40.02,0.39,XLRE,
2020-01-22T00:00:00,5815176.0,39.6,40.1,39.67,32.1847438747568,40.21,-0.43,XLRE,
2020-01-23T00:00:00,2637757.0,39.59,39.69,40.05,32.4930424044368,40.08,0.36,XLRE,
2020-01-24T00:00:00,2397860.0,39.84,40.13,39.99,32.4443636892242,40.205,-0.14,XLRE,
2020-01-27T00:00:00,6741550.0,39.71,39.75,39.82,32.3064406627884,39.97,0.07,XLRE,
2020-01-28T00:00:00,2904339.0,39.77,39.87,39.92,32.3875718548094,40.089,0.05,XLRE,
2020-01-29T00:00:00,5409629.0,39.67,40.05,39.71,32.2171963515652,40.14,-0.34,XLRE,
2020-01-30T00:00:00,3847411.0,39.51,39.58,39.8,32.2902144243842,39.8332,0.22,XLRE,
2020-01-31T00:00:00,7586235.0,39.135,39.7,39.23,31.8277666298641,39.75,-0.47,XLRE,
2020-02-03T00:00:00,6254770.0,39.235,39.39,39.27,31.8602191066725,39.638,-0.12,XLRE,
2020-02-04T00:00:00,5309487.0,39.335,39.41,39.78,32.27398818598,39.925,0.37,XLRE,
2020-02-05T00:00:00,3049305.0,39.65,39.82,39.75,32.2496488283736,39.92,-0.07,XLRE,
2020-02-06T00:00:00,2676696.0,39.8,39.88,39.92,32.3875718548094,40.01,0.04,XLRE,
2020-02-07T00:00:00,3214532.0,39.825,39.94,39.94,32.4037980932137,39.985,0.0,XLRE,
2020-02-10T00:00:00,3488841.0,40.03,40.07,40.4,32.7770015765106,40.42,0.33,XLRE,
2020-02-11T00:00:00,10001682.0,40.54,40.54,40.89,33.1745444174138,41.17,0.35,XLRE,
2020-02-12T00:00:00,2539699.0,40.79,40.94,41.15,33.3854855166686,41.25,0.21,XLRE,
2020-02-13T00:00:00,2820678.0,41.04,41.09,41.4,33.5883134967212,41.495,0.31,XLRE,
2020-02-14T00:00:00,2235217.0,41.44,41.5,41.88,33.9777432184223,41.89,0.38,XLRE,
2020-02-18T00:00:00,3260145.0,41.59,41.93,41.84,33.9452907416139,41.93,-0.09,XLRE,
2020-02-19T00:00:00,2606076.0,41.25,41.85,41.25,33.4666167086896,41.85,-0.6,XLRE,
2020-02-20T00:00:00,3901832.0,41.16,41.36,41.71,33.8398201919865,41.74,0.35,XLRE,
