date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-01-02T00:00:00,13283116.0,92.32,92.5,93.39,44.3021368410941,93.39,0.89,XLK,
2020-01-03T00:00:00,15011834.0,92.02,92.03,92.34,43.8040402174391,92.98,0.31,XLK,
2020-01-06T00:00:00,7814969.0,91.25,91.42,92.56,43.9084033195382,92.66,1.14,XLK,
2020-01-07T00:00:00,7681782.0,92.38,92.72,92.52,43.8894282100656,92.98,-0.2,XLK,
2020-01-08T00:00:00,11627205.0,92.45,92.62,93.51,44.3590621695119,93.92,0.89,XLK,
2020-01-09T00:00:00,7777365.0,93.89,94.37,94.57,44.8619025705351,94.63,0.2,XLK,
2020-01-10T00:00:00,7665295.0,94.19,94.98,94.35,44.7575394684359,95.11,-0.63,XLK,
2020-01-13T00:00:00,7761569.0,94.73,94.78,95.53,45.3173051978769,95.64,0.75,XLK,
2020-01-14T00:00:00,8067325.0,94.93,95.65,95.08,45.1038352163104,95.74,-0.57,XLK,
2020-01-15T00:00:00,7207678.0,94.87,95.14,95.19,45.15601676736,95.65,0.05,XLK,
2020-01-16T00:00:00,5770497.0,95.67,95.8,96.47,45.7632202704824,96.49,0.67,XLK,
2020-01-17T00:00:00,10830425.0,96.4,96.92,97.12,46.0715657994118,97.21,0.2,XLK,
2020-01-21T00:00:00,8926101.0,96.8,96.82,97.08,46.0525906899392,97.64,0.26,XLK,
2020-01-22T00:00:00,7745838.0,97.35,97.69,97.43,46.2186228978242,98.11,-0.26,XLK,
2020-01-23T00:00:00,7476729.0,97.11,97.53,97.89,46.4368366567588,97.97,0.36,XLK,
2020-01-24T00:00:00,11807711.0,97.09,98.61,97.43,46.2186228978242,98.83,-1.18,XLK,
2020-01-27T00:00:00,17771346.0,94.71,95.16,95.11,45.1180665484149,95.86,-0.05,XLK,
2020-01-28T00:00:00,15583707.0,95.74,95.94,96.93,45.981434029417,97.19,0.99,XLK,
2020-01-29T00:00:00,10559661.0,96.79,97.73,97.18,46.1000284636206,97.87,-0.55,XLK,
2020-01-30T00:00:00,9960588.0,96.55,97.14,98.02,46.4985057625447,98.11,0.88,XLK,
2020-01-31T00:00:00,13479750.0,94.99,97.45,95.33,45.222429650514,97.5,-2.12,XLK,
2020-02-03T00:00:00,12537221.0,95.33,95.44,96.59,45.8201455989001,96.83,1.15,XLK,
2020-02-04T00:00:00,9545543.0,98.03,98.27,99.12,47.0203212730405,99.33,0.85,XLK,
2020-02-05T00:00:00,16347079.0,98.98,100.75,99.7,47.2954603603928,100.8,-1.05,XLK,
2020-02-06T00:00:00,6751775.0,99.66,100.11,100.61,47.7271441008939,100.64,0.5,XLK,
2020-02-07T00:00:00,8297875.0,99.49,100.14,99.69,47.2907165830247,100.53,-0.45,XLK,
2020-02-10T00:00:00,8172448.0,99.09,99.11,101.04,47.9311265277241,101.06,1.93,XLK,
2020-02-11T00:00:00,7550575.0,100.4,101.81,100.7,47.7698380972072,101.9,-1.11,XLK,
2020-02-12T00:00:00,6074012.0,100.82,101.39,101.79,48.2869098303349,101.83,0.4,XLK,
2020-02-13T00:00:00,7398138.0,100.84,100.99,101.52,48.158827841395,102.05,0.53,XLK,
2020-02-14T00:00:00,6196212.0,101.4,101.72,101.96,48.3675540455933,102.13,0.24,XLK,
2020-02-18T00:00:00,10316562.0,101.03,101.14,101.58,48.1872905056038,101.8,0.44,XLK,
2020-02-19T00:00:00,8305437.0,102.17,102.24,102.79,48.7612875671492,102.94,0.55,XLK,
2020-02-20T00:00:00,13161422.0,100.33,102.57,101.72,48.2537033887579,102.82,-0.85,XLK,
2020-02-21T00:00:00,14946985.0,98.82,101.2,99.44,47.1721221488211,101.29,-1.76,XLK,
2020-02-24T00:00:00,21172740.0,93.8,94.67,95.33,45.222429650514,96.71,0.66,XLK,
2020-02-25T00:00:00,31461908.0,91.94,96.19,92.28,43.7755775532302,96.54,-3.91,XLK,
2020-02-26T00:00:00,27871416.0,92.0,92.63,92.7,43.9748162026922,94.71,0.07,XLK,
2020-02-27T00:00:00,33890280.0,87.64,89.66,87.7,41.6029275186204,91.56,-1.96,XLK,
2020-02-28T00:00:00,55923255.0,84.06,84.21,88.37,41.920760602286,89.21,4.16,XLK,
2020-03-02T00:00:00,34992338.0,88.38,89.96,93.48,44.3448308374074,93.5,3.52,XLK,
2020-03-03T00:00:00,47489104.0,88.98,94.01,89.93,42.6607898717164,94.66,-4.08,XLK,
2020-03-04T00:00:00,22360390.0,90.6,91.87,93.79,44.4918879358199,93.82,1.92,XLK,
2020-03-05T00:00:00,24507339.0,90.24,91.29,90.83,43.0877298348493,93.03,-0.46,XLK,
2020-03-06T00:00:00,28814751.0,86.49,87.79,88.91,42.1769245801658,89.44,1.12,XLK,
2020-03-09T00:00:00,29549698.0,81.5,81.58,82.16,38.9748748566687,86.0,0.58,XLK,
2020-03-10T00:00:00,35571095.0,82.62,85.68,87.64,41.5744648544115,87.65,1.96,XLK,
2020-03-11T00:00:00,31649960.0,82.31,85.29,83.5,39.610541024,85.82,-1.79,XLK,
2020-03-12T00:00:00,32738768.0,75.0,77.44,75.35,35.7443624689629,81.9,-2.09,XLK,
2020-03-13T00:00:00,32861253.0,76.3,80.09,84.19,39.9378616624019,84.38,4.1,XLK,
2020-03-16T00:00:00,40616547.0,71.19,71.72,72.56,34.4208485832508,79.21,0.84,XLK,
2020-03-17T00:00:00,50382362.0,71.94,74.27,77.5,36.7642746031138,78.44,3.23,XLK,
2020-03-18T00:00:00,53688031.0,70.27,72.35,74.58,35.3790916116158,75.82,2.23,XLK,
2020-03-19T00:00:00,61718935.0,72.12,73.89,74.85,35.5071736005557,77.39,0.96,XLK,
2020-03-20T00:00:00,45214637.0,71.18,76.26,71.42,33.8800579632824,77.04,-4.84,XLK,
2020-03-23T00:00:00,42474076.0,68.1,70.69,70.4,33.572415462159,72.22,-0.29,XLK,
2020-03-24T00:00:00,37652654.0,74.36,74.66,77.61,37.0107267616216,77.67,2.95,XLK,
2020-03-25T00:00:00,28736192.0,76.02,78.2,77.51,36.9630386714765,81.09,-0.69,XLK,
2020-03-26T00:00:00,28205754.0,78.3,78.49,82.31,39.2520669984419,82.51,3.82,XLK,
2020-03-27T00:00:00,29240539.0,78.25,79.76,78.59,37.4780700450437,81.26,-1.17,XLK,
2020-03-30T00:00:00,23731733.0,79.39,79.64,81.9,39.0565458288469,82.09,2.26,XLK,
2020-03-31T00:00:00,19992762.0,79.95,81.71,80.37,38.3269180496267,83.18,-1.34,XLK,
2020-04-01T00:00:00,27488142.0,75.97,77.59,76.54,36.5004641970689,79.25,-1.05,XLK,
2020-04-02T00:00:00,22100093.0,75.96,76.27,78.33,37.3540810106664,78.43,2.06,XLK,
2020-04-03T00:00:00,15770397.0,76.15,77.99,77.12,36.7770551199106,78.83,-0.87,XLK,
2020-04-06T00:00:00,17943617.0,80.0,80.51,83.7,39.914931451459,84.25,3.19,XLK,
2020-04-07T00:00:00,22147335.0,82.86,86.65,82.95,39.5572707753706,86.68,-3.7,XLK,
2020-04-08T00:00:00,13711647.0,83.25,84.04,85.18,40.6207151856066,85.53,1.14,XLK,
2020-04-09T00:00:00,19629825.0,84.6,86.19,85.2,40.6302528036356,86.63,-0.99,XLK,
2020-04-13T00:00:00,12640579.0,83.65,84.86,85.39,40.7208601749114,85.51,0.53,XLK,
2020-04-14T00:00:00,15888399.0,86.94,87.29,88.97,42.4280938021064,89.13,1.68,XLK,
2020-04-15T00:00:00,12927709.0,86.38,87.2,87.03,41.5029448532912,87.74,-0.17,XLK,
2020-04-16T00:00:00,11781997.0,86.65,88.17,88.09,42.0084386088294,88.31,-0.08,XLK,
2020-04-17T00:00:00,14141010.0,87.97,89.65,89.26,42.5663892635272,89.67,-0.39,XLK,
2020-04-20T00:00:00,10199073.0,87.71,88.05,87.83,41.8844495744521,89.22,-0.22,XLK,
2020-04-21T00:00:00,16374752.0,83.64,86.59,84.15,40.129527857112,86.8,-2.44,XLK,
2020-04-22T00:00:00,12015908.0,85.88,86.19,87.39,41.6746219778136,87.87,1.2,XLK,
2020-04-23T00:00:00,10583972.0,86.72,87.59,86.79,41.3884934369429,88.58,-0.8,XLK,
2020-04-24T00:00:00,8442440.0,86.59,87.15,88.63,42.265954295613,88.65,1.48,XLK,
2020-04-27T00:00:00,7796264.0,88.85,89.43,89.39,42.6283837807158,89.69,-0.04,XLK,
2020-04-28T00:00:00,12630288.0,88.08,90.5,88.2,42.060895507989,90.56,-2.3,XLK,
2020-04-29T00:00:00,11453647.0,89.76,90.08,91.82,43.7872043712421,92.14,1.74,XLK,
2020-04-30T00:00:00,15424169.0,90.73,92.01,91.41,43.5916832016471,92.01,-0.6,XLK,
2020-05-01T00:00:00,11995097.0,88.56,89.4,88.9,42.3947121390048,90.65,-0.5,XLK,
2020-05-04T00:00:00,10728122.0,88.08,88.49,90.08,42.9574316027171,90.17,1.59,XLK,
2020-05-05T00:00:00,8685557.0,90.95,91.11,91.32,43.5487639205165,92.48,0.21,XLK,
2020-05-06T00:00:00,8468509.0,91.62,92.2,92.03,43.8873493605468,92.92,-0.17,XLK,
2020-05-07T00:00:00,10543577.0,93.14,93.28,93.41,44.5454450045494,93.94,0.13,XLK,
2020-05-08T00:00:00,7610799.0,93.75,94.3,94.78,45.1987718395374,94.91,0.48,XLK,
2020-05-11T00:00:00,10383091.0,93.94,94.13,95.41,45.4992068074516,95.97,1.28,XLK,
2020-05-12T00:00:00,13518621.0,93.37,95.8,93.44,44.5597514315929,96.07,-2.36,XLK,
2020-05-13T00:00:00,16971130.0,90.62,93.49,91.83,43.7919731802566,94.21,-1.66,XLK,
2020-05-14T00:00:00,15236049.0,90.19,91.19,93.0,44.3499238349544,93.06,1.81,XLK,
2020-05-15T00:00:00,14016291.0,91.27,91.53,93.47,44.5740578586364,93.49,1.94,XLK,
2020-05-18T00:00:00,10016631.0,94.98,95.31,95.76,45.6661151229595,96.3,0.45,XLK,
2020-05-19T00:00:00,10044653.0,95.37,95.8,95.41,45.4992068074516,96.89,-0.39,XLK,
2020-05-20T00:00:00,9095087.0,96.68,96.73,97.5,46.4958878914844,97.68,0.77,XLK,
2020-05-21T00:00:00,10289933.0,96.09,97.4,96.14,45.8473298655109,97.69,-1.26,XLK,
2020-05-22T00:00:00,9244780.0,95.61,96.0,96.49,46.0142381810188,96.61,0.49,XLK,
2020-05-26T00:00:00,12996045.0,96.31,98.42,96.39,45.9665500908737,98.49,-2.03,XLK,
2020-05-27T00:00:00,19427251.0,94.33,96.38,96.94,46.2288345866718,96.98,0.56,XLK,
2020-05-28T00:00:00,10573507.0,96.51,96.58,96.75,46.1382272153961,98.52,0.17,XLK,
2020-05-29T00:00:00,17775891.0,96.23,97.04,97.97,46.7200219151665,98.2,0.93,XLK,
2020-06-01T00:00:00,13359668.0,97.08,97.51,97.94,46.7057154881229,98.15,0.43,XLK,
2020-06-02T00:00:00,11205634.0,97.21,98.14,98.86,47.144445917458,98.86,0.72,XLK,
2020-06-03T00:00:00,11017779.0,98.83,99.26,99.63,47.5116442115753,99.95,0.37,XLK,
2020-06-04T00:00:00,7567925.0,98.26,99.24,98.81,47.1206018723854,99.93,-0.43,XLK,
2020-06-05T00:00:00,10374918.0,99.34,99.51,101.41,48.3604922161583,101.7,1.9,XLK,
2020-06-08T00:00:00,8064775.0,100.3,101.23,101.92,48.6037014758984,101.96,0.69,XLK,
2020-06-09T00:00:00,7352624.0,101.32,101.41,102.4,48.832604308595,102.9,0.99,XLK,
2020-06-10T00:00:00,12177473.0,102.95,103.14,104.11,49.6480706500764,104.89,0.97,XLK,
2020-06-11T00:00:00,19867498.0,98.11,102.3,98.14,46.8010916684132,102.45,-4.16,XLK,
2020-06-12T00:00:00,21642002.0,97.68,100.77,99.41,47.4067304132561,101.27,-1.36,XLK,
