date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-01-02T00:00:00,14460710.0,62.31,63.1,62.48,53.0006579364731,63.1,-0.62,XLP,
2020-01-03T00:00:00,26388920.0,62.09,62.25,62.38,52.9158297387515,62.65,0.13,XLP,
2020-01-06T00:00:00,22541686.0,62.18,62.29,62.51,53.0261063957896,62.59,0.22,XLP,
2020-01-07T00:00:00,15607616.0,61.98,62.32,62.03,52.6189310467258,62.38,-0.29,XLP,
2020-01-08T00:00:00,11451390.0,61.96,62.08,62.26,52.8140359014855,62.52,0.18,XLP,
2020-01-09T00:00:00,6854496.0,62.3,62.45,62.7,53.1872799714607,62.71,0.25,XLP,
2020-01-10T00:00:00,7410843.0,62.58,62.76,62.66,53.153348692372,62.85,-0.1,XLP,
2020-01-13T00:00:00,9625668.0,62.65,62.68,63.07,53.5011443030307,63.08,0.39,XLP,
2020-01-14T00:00:00,7512310.0,62.91,62.99,63.09,53.5181099425751,63.12,0.1,XLP,
2020-01-15T00:00:00,12454341.0,63.01,63.04,63.54,53.8998368323224,63.67,0.5,XLP,
2020-01-16T00:00:00,8048560.0,63.55,63.62,63.71,54.0440447684491,63.76,0.09,XLP,
2020-01-17T00:00:00,14902741.0,63.62,63.7,63.82,54.1373557859429,63.96,0.12,XLP,
2020-01-21T00:00:00,11300331.0,63.51,63.73,64.04,54.3239778209305,64.07,0.31,XLP,
2020-01-22T00:00:00,8046512.0,64.04,64.06,64.09,54.3663919197913,64.24,0.03,XLP,
2020-01-23T00:00:00,14563098.0,63.64,63.88,64.03,54.3154950011584,64.2,0.15,XLP,
2020-01-24T00:00:00,11935126.0,63.39,64.08,63.59,53.9422509311832,64.16,-0.49,XLP,
2020-01-27T00:00:00,8748368.0,63.01,63.05,63.39,53.7725945357399,63.69,0.34,XLP,
2020-01-28T00:00:00,7898928.0,63.37,63.43,63.47,53.8404570939172,63.66,0.04,XLP,
2020-01-29T00:00:00,8300775.0,63.15,63.52,63.15,53.569006861208,63.57,-0.37,XLP,
2020-01-30T00:00:00,13824814.0,63.14,63.18,63.9,54.2052183441202,63.95,0.72,XLP,
2020-01-31T00:00:00,15278945.0,63.0,63.93,63.18,53.5944553205245,64.21,-0.75,XLP,
2020-02-03T00:00:00,21797630.0,63.13,63.41,63.18,53.5944553205245,63.65,-0.23,XLP,
2020-02-04T00:00:00,14290904.0,63.43,63.68,63.56,53.9168024718667,63.99,-0.12,XLP,
2020-02-05T00:00:00,20911423.0,63.69,63.77,64.07,54.349426280247,64.095,0.3,XLP,
2020-02-06T00:00:00,9628492.0,64.01,64.14,64.18,54.4427372977408,64.52,0.04,XLP,
2020-02-07T00:00:00,14849047.0,63.99,64.18,64.26,54.5105998559181,64.39,0.08,XLP,
2020-02-10T00:00:00,7394076.0,64.27,64.29,64.53,54.7396359897665,64.65,0.24,XLP,
2020-02-11T00:00:00,8368776.0,64.24,64.63,64.29,54.5360483152346,64.63,-0.34,XLP,
2020-02-12T00:00:00,8479023.0,64.13,64.37,64.26,54.5105998559181,64.39,-0.11,XLP,
2020-02-13T00:00:00,7950882.0,64.03,64.12,64.64,54.8329470072603,64.75,0.52,XLP,
2020-02-14T00:00:00,5421153.0,64.58,64.71,64.79,54.9601893038427,64.81,0.08,XLP,
2020-02-18T00:00:00,6902254.0,64.43,64.7,64.56,54.765084449083,64.84,-0.14,XLP,
2020-02-19T00:00:00,4971255.0,64.46,64.57,64.49,54.7057047106778,64.74,-0.08,XLP,
2020-02-20T00:00:00,13397700.0,63.94,64.38,64.54,54.7481188095387,64.59,0.16,XLP,
2020-02-21T00:00:00,10027832.0,64.34,64.36,64.65,54.8414298270324,64.79,0.29,XLP,
2020-02-24T00:00:00,19892660.0,63.09,63.77,63.16,53.5774896809802,64.26,-0.61,XLP,
2020-02-25T00:00:00,25721384.0,61.81,63.2,62.02,52.6104482269536,63.51,-1.18,XLP,
2020-02-26T00:00:00,26066386.0,61.64,62.21,61.67,52.3135495349279,62.78,-0.54,XLP,
2020-02-27T00:00:00,39091450.0,59.15,61.12,59.16,50.1843617721151,61.67,-1.96,XLP,
2020-02-28T00:00:00,50978699.0,56.04,57.81,57.99,49.191871858772,58.0,0.18,XLP,
2020-03-02T00:00:00,27103051.0,58.11,58.11,61.09,51.8215459881425,61.14,2.98,XLP,
2020-03-03T00:00:00,35233903.0,59.82,61.18,60.26,51.117471947053,62.2,-0.92,XLP,
2020-03-04T00:00:00,26214299.0,61.03,61.11,63.22,53.6283865996132,63.25,2.11,XLP,
2020-03-05T00:00:00,16554909.0,61.4,61.83,62.03,52.6189310467258,62.86,0.2,XLP,
2020-03-06T00:00:00,24799985.0,59.94,60.39,61.54,52.2032728778898,61.89,1.15,XLP,
2020-03-09T00:00:00,19119418.0,58.0,58.14,58.86,49.9298771789502,60.5,0.72,XLP,
2020-03-10T00:00:00,28174786.0,57.89,60.1,60.55,51.3634737204457,60.65,0.45,XLP,
2020-03-11T00:00:00,17759764.0,56.87,59.05,57.58,48.8440762481134,59.36,-1.47,XLP,
2020-03-12T00:00:00,26713845.0,51.91,53.89,52.17,44.2548707513733,56.71,-1.72,XLP,
2020-03-13T00:00:00,24834239.0,52.76,54.77,56.61,48.0212427302136,56.63,1.84,XLP,
2020-03-16T00:00:00,27436201.0,50.78,51.35,52.77,44.7638399377031,55.57,1.42,XLP,
2020-03-17T00:00:00,32316901.0,53.67,53.79,57.22,48.5386947363155,57.45,3.43,XLP,
2020-03-18T00:00:00,35440377.0,53.3,54.75,55.75,47.2917202298076,57.0,1.0,XLP,
2020-03-19T00:00:00,26807363.0,53.39,55.16,53.89,45.7139157521853,55.44,-1.27,XLP,
2020-03-20T00:00:00,26901814.0,49.96,54.04,50.4,42.7534116517005,54.06,-3.64,XLP,
2020-03-23T00:00:00,31822191.0,47.66,50.01,48.63,41.4957326749221,50.6,-1.38,XLP,
2020-03-24T00:00:00,28039458.0,49.8,50.75,51.11,43.6119041130016,51.4,0.36,XLP,
2020-03-25T00:00:00,25524898.0,50.08,51.0,50.97,43.4924428221422,52.61,-0.03,XLP,
2020-03-26T00:00:00,25753416.0,51.38,51.59,53.76,45.8731356899817,54.12,2.17,XLP,
2020-03-27T00:00:00,26004705.0,52.5,52.59,53.51,45.6598119563043,54.99,0.92,XLP,
2020-03-30T00:00:00,15892599.0,54.03,54.03,55.6,47.4431983698471,55.76,1.57,XLP,
2020-03-31T00:00:00,15200704.0,54.34,55.4,54.47,46.4789750936254,55.67,-0.93,XLP,
2020-04-01T00:00:00,11979812.0,52.86,52.99,53.55,45.6939437536927,54.38,0.56,XLP,
2020-04-02T00:00:00,14748132.0,52.68,52.81,54.92,46.8629578142447,55.23,2.11,XLP,
2020-04-03T00:00:00,15374067.0,54.47,54.7,55.35,47.2298746361698,55.52,0.65,XLP,
2020-04-06T00:00:00,14835101.0,55.92,56.73,57.41,48.9876622016713,57.81,0.68,XLP,
2020-04-07T00:00:00,22985352.0,56.74,58.3,56.75,48.424487544763,58.76,-1.55,XLP,
2020-04-08T00:00:00,13877394.0,56.53,57.17,57.59,49.141255289919,57.91,0.42,XLP,
2020-04-09T00:00:00,20375999.0,57.61,57.75,58.13,49.6020345546621,59.02,0.38,XLP,
2020-04-13T00:00:00,10679462.0,57.14,57.94,57.7,49.235117732737,58.24,-0.24,XLP,
