date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-01-02T00:00:00,6379548.0,53.74,53.97,54.26,51.0616665295544,54.26,0.29,XLC,
2020-01-03T00:00:00,2351385.0,53.56,53.67,53.91,50.7322971361644,54.2,0.24,XLC,
2020-01-06T00:00:00,2535880.0,53.6,53.61,54.63,51.4098570311382,54.67,1.02,XLC,
2020-01-07T00:00:00,2642762.0,54.51,54.69,54.7,51.4757309098162,54.91,0.01,XLC,
2020-01-08T00:00:00,4161180.0,54.66,54.73,55.09,51.8427425195937,55.365,0.36,XLC,
2020-01-09T00:00:00,2297093.0,55.095,55.53,55.38,52.1156485884026,55.555,-0.15,XLC,
2020-01-10T00:00:00,1941803.0,55.08,55.59,55.16,51.9086163982717,55.59,-0.43,XLC,
2020-01-13T00:00:00,2853998.0,55.18,55.42,55.68,52.3979652113083,55.71,0.26,XLC,
2020-01-14T00:00:00,2909573.0,55.47,55.67,55.54,52.2662174539523,55.785,-0.13,XLC,
2020-01-15T00:00:00,2136763.0,55.593,55.68,55.81,52.5203024145675,55.92,0.13,XLC,
2020-01-16T00:00:00,2031599.0,55.87,56.05,56.24,52.9249562407324,56.24,0.19,XLC,
2020-01-17T00:00:00,6103710.0,56.3,56.48,56.68,53.3390206209942,56.695,0.2,XLC,
2020-01-21T00:00:00,3181953.0,56.34,56.58,56.63,53.2919678505099,56.726,0.05,XLC,
2020-01-22T00:00:00,4542797.0,56.54,56.87,56.6,53.2637361882193,56.905,-0.27,XLC,
2020-01-23T00:00:00,1985579.0,56.21,56.5,56.37,53.0472934439916,56.53,-0.13,XLC,
2020-01-24T00:00:00,3175681.0,55.43,56.51,55.69,52.4073757654052,56.51,-0.82,XLC,
2020-01-27T00:00:00,5708755.0,54.51,54.65,54.82,51.5886575589785,55.03,0.17,XLC,
2020-01-28T00:00:00,6526647.0,54.91,55.17,55.45,52.1815224670806,55.675,0.28,XLC,
2020-01-29T00:00:00,5983839.0,55.16,55.76,55.36,52.0968274802089,55.76,-0.4,XLC,
2020-01-30T00:00:00,3163224.0,53.9737,54.11,54.8,51.5698364507848,54.83,0.69,XLC,
2020-01-31T00:00:00,3635532.0,53.79,54.8,53.91,50.7322971361644,54.8,-0.89,XLC,
