date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-01-02T00:00:00,16121286.0,81.83,82.05,83.01,75.1387557538154,83.01,0.96,XLI,
2020-01-03T00:00:00,17571308.0,81.99,82.06,82.85,74.9939274087894,82.95,0.79,XLI,
2020-01-06T00:00:00,16153056.0,82.27,82.46,82.88,75.0210827234818,82.89,0.42,XLI,
2020-01-07T00:00:00,16675377.0,82.29,82.57,82.71,74.8672026068916,83.02,0.14,XLI,
2020-01-08T00:00:00,10677738.0,82.63,82.77,82.99,75.1206522106872,83.36,0.22,XLI,
2020-01-09T00:00:00,7407223.0,83.08,83.34,83.34,75.4374642154316,83.43,0.0,XLI,
2020-01-10T00:00:00,8856820.0,82.61,83.51,82.75,74.9034096931481,83.51,-0.76,XLI,
2020-01-13T00:00:00,7893766.0,82.85,83.01,83.43,75.5189301595088,83.52,0.42,XLI,
2020-01-14T00:00:00,9649439.0,83.33,83.48,83.44,75.5279819310729,83.98,-0.04,XLI,
2020-01-15T00:00:00,12014515.0,83.38,83.45,83.57,75.6456549614065,83.92,0.12,XLI,
2020-01-16T00:00:00,9493159.0,83.93,84.0,84.4,76.396952001229,84.44,0.4,XLI,
2020-01-17T00:00:00,7013382.0,84.3,84.46,84.41,76.4060037727932,84.81,-0.05,XLI,
2020-01-21T00:00:00,13004981.0,83.11,84.03,83.48,75.5641890173294,84.27,-0.55,XLI,
2020-01-22T00:00:00,7490548.0,82.98,83.71,83.04,75.1659110685078,83.9,-0.67,XLI,
2020-01-23T00:00:00,10758520.0,82.63,82.93,83.94,75.9805705092792,84.05,1.01,XLI,
2020-01-24T00:00:00,13402179.0,82.93,84.1,83.55,75.6275514182783,84.17,-0.55,XLI,
2020-01-27T00:00:00,15013843.0,81.97,82.06,81.97,74.1973715111463,82.52,-0.09,XLI,
2020-01-28T00:00:00,14913413.0,81.86,82.24,82.5,74.677115404045,82.91,0.26,XLI,
2020-01-29T00:00:00,10355138.0,82.85,83.33,82.94,75.0753933528665,83.57,-0.39,XLI,
2020-01-30T00:00:00,13157659.0,81.97,82.14,83.03,75.1568592969437,83.12,0.89,XLI,
2020-01-31T00:00:00,19083044.0,80.8,82.58,81.11,73.4189191566314,82.7,-1.47,XLI,
2020-02-03T00:00:00,15676588.0,80.99,81.55,81.08,73.391763841939,82.23,-0.47,XLI,
2020-02-04T00:00:00,13597153.0,82.24,82.32,82.61,74.7766848912504,82.81,0.29,XLI,
2020-02-05T00:00:00,12835779.0,83.11,83.54,83.99,76.0258293670998,84.0,0.45,XLI,
2020-02-06T00:00:00,8627569.0,83.72,84.33,84.26,76.2702271993313,84.4,-0.07,XLI,
2020-02-07T00:00:00,12394524.0,83.58,83.94,83.65,75.7180691339195,84.15,-0.29,XLI,
2020-02-10T00:00:00,8074182.0,83.42,83.52,84.12,76.1435023974335,84.14,0.6,XLI,
2020-02-11T00:00:00,6291381.0,84.23,84.55,84.44,76.4331590874855,84.84,-0.11,XLI,
2020-02-12T00:00:00,7808935.0,84.7,84.9,85.23,77.1482490410516,85.33,0.33,XLI,
2020-02-13T00:00:00,8231457.0,84.46,84.79,84.75,76.7137640059735,85.11,-0.04,XLI,
2020-02-14T00:00:00,5319331.0,84.3,84.73,84.64,76.6141945187681,84.89,-0.09,XLI,
2020-02-18T00:00:00,10399658.0,83.77,84.29,84.16,76.17970948369,84.53,-0.13,XLI,
2020-02-19T00:00:00,4638710.0,84.09,84.33,84.13,76.1525541689976,84.57,-0.2,XLI,
2020-02-20T00:00:00,9518717.0,83.4,83.98,84.01,76.0439329102281,84.59,0.03,XLI,
2020-02-21T00:00:00,13184752.0,83.21,83.56,83.59,75.6637585045348,83.84,0.03,XLI,
2020-02-24T00:00:00,18010144.0,80.71,81.21,81.21,73.5094368722726,81.72,0.0,XLI,
2020-02-25T00:00:00,33000652.0,77.69,81.38,77.9,70.5133004845467,81.62,-3.48,XLI,
2020-02-26T00:00:00,32618750.0,77.14,78.39,77.31,69.9792459622632,79.39,-1.08,XLI,
2020-02-27T00:00:00,42593753.0,74.39,75.79,74.44,67.3813875233589,77.4,-1.35,XLI,
2020-02-28T00:00:00,79115086.0,71.3,72.17,73.08,66.1503465906377,73.67,0.91,XLI,
2020-03-02T00:00:00,44798853.0,72.59,73.95,75.65,68.4766518826182,75.83,1.7,XLI,
2020-03-03T00:00:00,53823944.0,73.35,75.85,73.8,66.8020741432548,77.53,-2.05,XLI,
2020-03-04T00:00:00,32387758.0,74.26,74.96,76.85,69.5628644703134,76.95,1.89,XLI,
2020-03-05T00:00:00,28757243.0,72.77,74.67,73.09,66.1593983622018,75.22,-1.58,XLI,
2020-03-06T00:00:00,40681334.0,70.45,70.66,72.45,65.5800849820977,72.74,1.79,XLI,
2020-03-09T00:00:00,24776996.0,65.08,66.7,65.77,59.5335015772611,68.35,-0.93,XLI,
2020-03-10T00:00:00,18385625.0,65.35,68.04,69.18,62.6201556806283,69.23,1.14,XLI,
2020-03-11T00:00:00,28414879.0,64.4,67.04,65.12,58.9451364255928,67.65,-1.92,XLI,
2020-03-12T00:00:00,23658665.0,54.1,59.59,58.38,52.8442423913715,63.0,-1.21,XLI,
2020-03-13T00:00:00,18657718.0,58.59,61.83,62.94,56.9718502246132,62.99,1.11,XLI,
2020-03-16T00:00:00,18656358.0,55.57,56.22,55.8,50.5088853278268,59.89,-0.42,XLI,
2020-03-17T00:00:00,24961691.0,54.61,56.68,58.37,52.8351906198073,58.67,1.69,XLI,
2020-03-18T00:00:00,26018295.0,50.36,54.3,54.07,48.9429288472329,54.99,-0.23,XLI,
2020-03-19T00:00:00,16867975.0,51.29,53.4,54.11,48.9791359334894,54.96,0.71,XLI,
2020-03-20T00:00:00,22340991.0,51.18,54.51,51.4,46.526105839611,55.16,-3.11,XLI,
