date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-01-02T00:00:00,6277417.0,101.4,102.17,102.13,92.2943515293702,102.29,-0.04,XLV,
2020-01-03T00:00:00,8247451.0,100.45,100.95,101.24,91.4900631433804,101.82,0.29,XLV,
2020-01-06T00:00:00,6441509.0,100.75,100.78,101.87,92.0593908772833,101.9,1.09,XLV,
2020-01-07T00:00:00,6335293.0,101.1,101.59,101.67,91.8786519141395,101.76,0.08,XLV,
2020-01-08T00:00:00,7494732.0,101.68,101.72,102.33,92.475090492514,102.79,0.61,XLV,
2020-01-09T00:00:00,6660646.0,102.42,102.64,102.77,92.8727162114303,103.05,0.13,XLV,
2020-01-10T00:00:00,9300336.0,102.62,103.16,102.8,92.8998270559019,103.33,-0.36,XLV,
2020-01-13T00:00:00,7621697.0,102.09,102.97,102.44,92.5744969222431,102.99,-0.53,XLV,
2020-01-14T00:00:00,7294910.0,101.95,102.13,103.06,93.1347877079888,103.08,0.93,XLV,
2020-01-15T00:00:00,7521760.0,103.1,103.18,103.95,93.9390760939786,104.22,0.77,XLV,
2020-01-16T00:00:00,5479908.0,103.97,104.38,104.49,94.4270712944668,104.56,0.11,XLV,
2020-01-17T00:00:00,6533427.0,104.23,104.23,104.49,94.4270712944668,104.65,0.26,XLV,
2020-01-21T00:00:00,6644775.0,104.21,104.25,104.6,94.5264777241959,104.84,0.35,XLV,
2020-01-22T00:00:00,9431510.0,104.59,104.83,104.73,94.6439580502393,105.08,-0.1,XLV,
2020-01-23T00:00:00,8522584.0,103.48,104.55,104.2,94.1649997979083,104.7,-0.35,XLV,
2020-01-24T00:00:00,15962220.0,102.2,104.32,102.46,92.5925708185574,104.37,-1.86,XLV,
2020-01-27T00:00:00,11761955.0,101.08,101.22,101.68,91.8876888622967,102.07,0.46,XLV,
2020-01-28T00:00:00,8078103.0,101.7,101.98,102.18,92.3395362701561,102.58,0.2,XLV,
2020-01-29T00:00:00,6435696.0,101.88,102.28,101.9,92.0865017217549,102.64,-0.38,XLV,
2020-01-30T00:00:00,10989444.0,100.29,101.15,101.16,91.4177675581229,101.22,0.01,XLV,
2020-01-31T00:00:00,14474813.0,98.81,100.76,99.14,89.5923040303707,100.84,-1.62,XLV,
2020-02-03T00:00:00,11850616.0,99.83,99.83,100.04,90.4056293645177,100.76,0.21,XLV,
2020-02-04T00:00:00,9573977.0,101.27,101.29,101.8,91.996132240183,102.21,0.51,XLV,
2020-02-05T00:00:00,14130958.0,102.27,102.28,103.76,93.767374078992,104.12,1.48,XLV,
2020-02-06T00:00:00,6166481.0,103.4,104.24,103.85,93.8487066124067,104.24,-0.39,XLV,
2020-02-07T00:00:00,6057198.0,102.88,103.86,103.04,93.1167138116744,103.95,-0.82,XLV,
2020-02-10T00:00:00,4010061.0,102.58,102.66,103.59,93.6137459603198,103.59,0.93,XLV,
2020-02-11T00:00:00,10277082.0,103.74,103.95,104.21,94.1740367460655,104.3,0.26,XLV,
2020-02-12T00:00:00,4705691.0,103.92,104.6,104.34,94.2915170721089,104.84,-0.26,XLV,
2020-02-13T00:00:00,4778509.0,103.64,103.96,103.85,93.8487066124067,104.28,-0.11,XLV,
2020-02-14T00:00:00,5114244.0,103.42,103.96,103.93,93.9210021976642,104.0,-0.03,XLV,
2020-02-18T00:00:00,8409258.0,103.22,103.93,103.56,93.5866351158482,104.06,-0.37,XLV,
2020-02-19T00:00:00,6427863.0,103.73,103.83,104.04,94.0204086273933,104.19,0.21,XLV,
2020-02-20T00:00:00,8080941.0,102.43,103.8,103.37,93.4149331008616,103.9,-0.43,XLV,
2020-02-21T00:00:00,6510849.0,102.61,102.97,103.43,93.4691547898048,103.53,0.46,XLV,
2020-02-24T00:00:00,16284499.0,99.69,100.93,100.17,90.5231096905612,101.61,-0.76,XLV,
2020-02-25T00:00:00,20299790.0,96.79,100.53,97.13,87.7758774507758,100.75,-3.4,XLV,
2020-02-26T00:00:00,13720441.0,96.91,97.67,97.12,87.7668405026186,98.82,-0.55,XLV,
2020-02-27T00:00:00,22043508.0,93.8,96.07,93.82,84.7846476107462,97.34,-2.25,XLV,
2020-02-28T00:00:00,27750573.0,89.98,91.35,92.61,83.6911768837264,92.66,1.26,XLV,
2020-03-02T00:00:00,22353641.0,92.32,92.64,96.95,87.6132123839463,97.1,4.31,XLV,
2020-03-03T00:00:00,33378458.0,93.27,97.19,94.54,85.4353078780638,98.89,-2.65,XLV,
2020-03-04T00:00:00,26418672.0,97.18,97.38,99.99,90.3604446237318,100.15,2.61,XLV,
2020-03-05T00:00:00,17865265.0,96.56,97.85,97.67,88.263872651264,99.19,-0.18,XLV,
2020-03-06T00:00:00,17916914.0,94.6,94.99,97.15,87.7939513470901,97.5,2.16,XLV,
2020-03-09T00:00:00,21927527.0,90.01,91.39,92.1,83.2302925277097,94.28,0.71,XLV,
2020-03-10T00:00:00,26473043.0,90.94,94.76,95.26,86.0859681453814,95.42,0.5,XLV,
2020-03-11T00:00:00,23192025.0,90.45,93.01,91.62,82.7965190161647,93.67,-1.39,XLV,
2020-03-12T00:00:00,20650949.0,82.9,86.01,84.78,76.6152464766475,89.73,-1.23,XLV,
2020-03-13T00:00:00,29158218.0,84.16,88.72,90.66,81.9289719930745,90.9,1.94,XLV,
2020-03-16T00:00:00,21474469.0,80.67,82.52,81.72,73.8499403405477,87.05,-0.8,XLV,
2020-03-17T00:00:00,27892214.0,82.35,83.41,86.85,78.4858947451856,87.55,3.44,XLV,
2020-03-18T00:00:00,28929934.0,79.92,82.4,83.97,75.8832536759152,85.3,1.57,XLV,
2020-03-19T00:00:00,27118496.0,81.33,83.03,82.25,74.3288985928787,84.26,-0.78,XLV,
2020-03-20T00:00:00,22004905.0,78.64,82.96,79.09,71.473222975207,83.81,-3.87,XLV,
2020-03-23T00:00:00,33632175.0,73.54,78.2,74.62,67.7789032057363,78.31,-3.58,XLV,
2020-03-24T00:00:00,16772394.0,77.57,78.15,80.37,73.0017481994777,80.53,2.22,XLV,
2020-03-25T00:00:00,16850962.0,78.87,79.84,81.44,73.9736515287478,84.09,1.6,XLV,
2020-03-26T00:00:00,18821448.0,82.01,82.17,86.85,78.8876674272071,87.31,4.68,XLV,
2020-03-27T00:00:00,13043178.0,84.28,84.34,84.99,77.1981906118404,87.23,0.65,XLV,
2020-03-30T00:00:00,13762132.0,86.51,86.52,88.97,80.8133076683779,89.14,2.45,XLV,
2020-03-31T00:00:00,13584734.0,87.64,89.05,88.58,80.459062529672,89.53,-0.47,XLV,
2020-04-01T00:00:00,15255166.0,84.39,85.62,85.21,77.3980212029052,86.39,-0.41,XLV,
2020-04-02T00:00:00,13587991.0,83.93,84.78,87.57,79.5416584525104,87.77,2.79,XLV,
