date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-01-02T00:00:00,6295497.0,125.72,126.21,126.91,60.1688927039299,126.91,0.7,XLY,
2020-01-03T00:00:00,5596424.0,125.22,125.3,125.83,59.6568573708573,126.2,0.53,XLY,
2020-01-06T00:00:00,6411650.0,124.75,124.91,126.18,59.822794747316,126.21,1.27,XLY,
2020-01-07T00:00:00,9150780.0,125.45,126.1,125.98,59.7279733893396,126.27,-0.12,XLY,
2020-01-08T00:00:00,4725947.0,125.75,125.87,126.36,59.9081339694948,127.05,0.49,XLY,
2020-01-09T00:00:00,3821496.0,126.71,127.03,127.03,60.2257855187157,127.49,0.0,XLY,
2020-01-10T00:00:00,3703549.0,126.21,127.19,126.34,59.8986518336971,127.19,-0.85,XLY,
2020-01-13T00:00:00,3224579.0,126.24,126.6,126.74,60.0882945496499,126.94,0.14,XLY,
2020-01-14T00:00:00,4340641.0,126.34,126.54,126.7,60.0693302780547,127.11,0.16,XLY,
2020-01-15T00:00:00,3261867.0,126.1,126.35,126.41,59.9318393089889,126.85,0.06,XLY,
2020-01-16T00:00:00,4349534.0,127.03,127.14,127.54,60.4675799815556,127.56,0.4,XLY,
2020-01-17T00:00:00,6736581.0,127.73,127.88,127.99,60.6809280370025,128.17,0.11,XLY,
2020-01-21T00:00:00,4001934.0,126.92,127.34,127.6,60.4960263889485,127.79,0.26,XLY,
2020-01-22T00:00:00,3965084.0,127.43,128.07,127.54,60.4675799815556,128.53,-0.53,XLY,
2020-01-23T00:00:00,3995908.0,126.24,126.89,127.73,60.5576602716332,127.89,0.84,XLY,
2020-01-24T00:00:00,5690930.0,125.4,127.98,125.95,59.7137501856431,128.05,-2.03,XLY,
2020-01-27T00:00:00,7877101.0,122.99,123.23,124.07,58.8224294206649,124.71,0.84,XLY,
2020-01-28T00:00:00,5906320.0,124.19,124.67,125.28,59.3960986364222,125.75,0.61,XLY,
2020-01-29T00:00:00,2929964.0,125.12,125.69,125.21,59.3629111611304,126.18,-0.48,XLY,
2020-01-30T00:00:00,5226956.0,123.98,124.23,125.0,59.2633487352552,125.13,0.77,XLY,
2020-01-31T00:00:00,8422024.0,125.06,127.56,125.32,59.4150629080174,127.73,-2.24,XLY,
2020-02-03T00:00:00,8081815.0,126.01,126.02,126.21,59.8370179510125,127.77,0.19,XLY,
2020-02-04T00:00:00,8346091.0,127.77,128.06,128.51,60.9274635677412,128.94,0.45,XLY,
2020-02-05T00:00:00,6677013.0,128.26,129.36,129.16,61.2356329811645,129.5157,-0.2,XLY,
2020-02-06T00:00:00,5519882.0,128.87,129.45,128.87,61.0981420120987,129.48,-0.58,XLY,
2020-02-07T00:00:00,3633079.0,127.79,128.29,128.31,60.8326422097647,128.92,0.02,XLY,
2020-02-10T00:00:00,2933591.0,128.21,128.21,129.76,61.5200970550937,129.77,1.55,XLY,
2020-02-11T00:00:00,5507862.0,129.97,130.29,130.78,62.0036859807734,131.34,0.49,XLY,
2020-02-12T00:00:00,3905257.0,131.41,131.43,132.12,62.6389890792153,132.19,0.69,XLY,
2020-02-13T00:00:00,3553398.0,131.23,131.6,131.89,62.5299445175425,132.38,0.29,XLY,
2020-02-14T00:00:00,2479787.0,131.33,132.14,131.69,62.4351231595661,132.3,-0.45,XLY,
2020-02-18T00:00:00,3370054.0,130.95,131.5,131.68,62.4303820916672,132.11,0.18,XLY,
2020-02-19T00:00:00,2318071.0,132.08,132.15,132.27,62.7101050976976,132.73,0.12,XLY,
2020-02-20T00:00:00,5416367.0,130.69,132.16,132.32,62.7338104371917,132.68,0.16,XLY,
2020-02-21T00:00:00,6160230.0,129.96,131.74,130.3,61.77611472163,131.88,-1.44,XLY,
2020-02-24T00:00:00,8753549.0,125.2,125.88,125.82,59.6521163029585,127.04,-0.06,XLY,
2020-02-25T00:00:00,14609785.0,122.17,126.92,122.46,58.0591174889548,127.19,-4.46,XLY,
2020-02-26T00:00:00,12360386.0,121.18,123.19,121.49,57.5992339027692,124.33,-1.7,XLY,
2020-02-27T00:00:00,17716686.0,116.52,119.0,116.58,55.2713695644484,121.48,-2.42,XLY,
2020-02-28T00:00:00,20616146.0,112.53,112.8,115.83,54.9157894720369,116.0,3.03,XLY,
2020-03-02T00:00:00,9510305.0,114.55,116.18,119.81,56.8027344957674,119.82,3.63,XLY,
2020-03-03T00:00:00,14774263.0,115.8,120.16,116.91,55.4278248051095,121.74,-3.25,XLY,
2020-03-04T00:00:00,7342240.0,117.45,118.74,120.95,57.3432162362329,121.05,2.21,XLY,
2020-03-05T00:00:00,7299313.0,115.54,118.06,116.44,55.2049946138649,118.83,-1.62,XLY,
2020-03-06T00:00:00,8327467.0,112.17,112.89,114.65,54.3563434599761,115.27,1.76,XLY,
2020-03-09T00:00:00,8414310.0,103.5,106.08,107.43,50.9332924370277,110.7,1.35,XLY,
2020-03-10T00:00:00,10969600.0,107.37,111.21,113.37,53.7494867689271,113.37,2.16,XLY,
2020-03-11T00:00:00,7627283.0,106.14,110.27,107.17,50.8100246716584,110.82,-3.1,XLY,
2020-03-12T00:00:00,9975550.0,95.25,99.07,96.34,45.6754481372359,102.67,-2.73,XLY,
2020-03-13T00:00:00,8036857.0,95.97,101.6,102.3,48.5011246049328,102.37,0.7,XLY,
2020-03-16T00:00:00,8408200.0,88.64,91.05,89.34,42.3567006080616,95.85,-1.71,XLY,
2020-03-17T00:00:00,13566592.0,86.25,91.34,92.78,43.9876279652558,94.73,1.44,XLY,
2020-03-18T00:00:00,13828768.0,81.74,86.82,87.45,41.4606387751845,89.12,0.63,XLY,
2020-03-19T00:00:00,7442120.0,84.19,87.08,90.5,42.9066644843248,93.06,3.42,XLY,
2020-03-20T00:00:00,12891627.0,87.66,91.56,87.81,41.6313172195421,94.47,-3.75,XLY,
2020-03-23T00:00:00,7652494.0,84.66,86.86,87.53,41.6994274009765,89.31,0.67,XLY,
2020-03-24T00:00:00,10371819.0,91.95,92.34,95.74,45.6106841011024,95.9,3.4,XLY,
2020-03-25T00:00:00,9998343.0,95.03,97.44,97.42,46.4110386999101,101.07,-0.02,XLY,
2020-03-26T00:00:00,6495493.0,98.01,98.48,101.45,48.3309369339549,102.1,2.97,XLY,
2020-03-27T00:00:00,5131138.0,96.89,98.36,98.05,46.711171674463,100.64,-0.31,XLY,
2020-03-30T00:00:00,6659589.0,96.93,98.64,100.1,47.6877948456272,100.49,1.46,XLY,
2020-03-31T00:00:00,5152119.0,97.82,99.23,98.08,46.7254637208703,100.69,-1.15,XLY,
2020-04-01T00:00:00,6758234.0,92.87,94.35,93.7,44.6388249454073,95.95,-0.65,XLY,
2020-04-02T00:00:00,5998824.0,91.98,93.15,94.05,44.8055654868256,95.48,0.9,XLY,
2020-04-03T00:00:00,5180054.0,91.23,93.48,92.41,44.0242669498942,93.95,-1.07,XLY,
2020-04-06T00:00:00,5302715.0,95.79,95.79,100.1,47.6877948456272,100.63,4.31,XLY,
2020-04-07T00:00:00,7009090.0,101.37,104.73,101.59,48.3976331505222,105.51,-3.14,XLY,
2020-04-08T00:00:00,4165466.0,102.09,102.83,104.79,49.9221181006321,105.21,1.96,XLY,
2020-04-09T00:00:00,5322904.0,105.65,106.3,106.68,50.8225170242908,108.44,0.38,XLY,
2020-04-13T00:00:00,3411716.0,104.65,106.26,106.65,50.8082249778835,107.05,0.39,XLY,
2020-04-14T00:00:00,5744700.0,108.37,108.88,110.82,52.7948194284956,111.03,1.94,XLY,
2020-04-15T00:00:00,3808761.0,107.08,108.07,108.39,51.6371636695058,109.14,0.32,XLY,
2020-04-16T00:00:00,4607443.0,107.8,108.84,109.69,52.256485680488,111.0,0.85,XLY,
2020-04-17T00:00:00,4381710.0,110.97,112.36,112.93,53.8000266924743,113.2,0.57,XLY,
2020-04-20T00:00:00,3411308.0,110.77,111.7,110.96,52.8615156450629,113.19,-0.74,XLY,
2020-04-21T00:00:00,4326707.0,107.24,109.11,108.08,51.4894791899639,109.83,-1.03,XLY,
2020-04-22T00:00:00,3385548.0,109.47,110.09,110.41,52.5994947942627,111.18,0.32,XLY,
2020-04-23T00:00:00,4129555.0,109.98,110.96,110.38,52.5852027478555,112.02,-0.58,XLY,
2020-04-24T00:00:00,2914498.0,110.5,111.52,112.25,53.476073640576,112.75,0.73,XLY,
