date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-01-02T00:00:00,28842678.0,30.8,30.89,31.08,27.6338636171394,31.08,0.19,XLF,
2020-01-03T00:00:00,51363556.0,30.59,30.68,30.75,27.3404538683088,30.88,0.07,XLF,
2020-01-06T00:00:00,27955341.0,30.46,30.47,30.73,27.3226714592887,30.75,0.26,XLF,
2020-01-07T00:00:00,39627472.0,30.53,30.66,30.53,27.1448473690883,30.71,-0.13,XLF,
2020-01-08T00:00:00,47965161.0,30.56,30.56,30.73,27.3226714592887,30.9,0.17,XLF,
2020-01-09T00:00:00,27705323.0,30.83,30.95,30.92,27.4916043449791,30.98,-0.03,XLF,
2020-01-10T00:00:00,53456948.0,30.65,30.94,30.69,27.2871066412487,30.95,-0.25,XLF,
2020-01-13T00:00:00,27526954.0,30.68,30.76,30.9,27.4738219359591,30.93,0.14,XLF,
2020-01-14T00:00:00,37574472.0,30.8,30.9,30.84,27.4204747088989,31.08,-0.06,XLF,
2020-01-15T00:00:00,41450180.0,30.57,30.69,30.67,27.2693242322286,30.79,-0.02,XLF,
2020-01-16T00:00:00,34438615.0,30.75,30.82,30.94,27.5093867539991,30.94,0.12,XLF,
2020-01-17T00:00:00,38308303.0,30.91,31.03,31.03,27.5894075945893,31.1,0.0,XLF,
2020-01-21T00:00:00,41275016.0,30.77,30.88,30.77,27.3582362773288,31.02,-0.11,XLF,
2020-01-22T00:00:00,27383219.0,30.82,30.87,30.86,27.438257117919,30.94,-0.01,XLF,
2020-01-23T00:00:00,43071592.0,30.49,30.7,30.78,27.3671274818388,30.85,0.08,XLF,
2020-01-24T00:00:00,58921444.0,30.2,30.79,30.39,27.0203705059481,30.79,-0.4,XLF,
2020-01-27T00:00:00,50284782.0,29.75,29.79,29.92,26.6024838939772,30.06,0.13,XLF,
2020-01-28T00:00:00,34247437.0,30.03,30.08,30.27,26.9136760518279,30.4,0.19,XLF,
2020-01-29T00:00:00,41162558.0,30.17,30.37,30.22,26.8692200292778,30.48,-0.15,XLF,
2020-01-30T00:00:00,51200199.0,29.93,29.95,30.6,27.2070858006585,30.62,0.65,XLF,
2020-01-31T00:00:00,58956599.0,29.85,30.34,29.96,26.6380487120173,30.38,-0.38,XLF,
2020-02-03T00:00:00,40165374.0,30.15,30.17,30.17,26.8247640067277,30.47,0.0,XLF,
2020-02-04T00:00:00,79258711.0,30.45,30.58,30.46,27.0826089375182,30.75,-0.12,XLF,
2020-02-05T00:00:00,51075967.0,30.8,30.87,31.07,27.6249724126294,31.1,0.2,XLF,
2020-02-06T00:00:00,37043539.0,30.97,31.24,31.03,27.5894075945893,31.27,-0.21,XLF,
2020-02-07T00:00:00,27973135.0,30.79,30.86,30.92,27.4916043449791,31.01,0.06,XLF,
2020-02-10T00:00:00,17713875.0,30.81,30.82,31.01,27.5716251855693,31.01,0.19,XLF,
2020-02-11T00:00:00,27974875.0,31.09,31.09,31.12,27.6694284351795,31.26,0.03,XLF,
2020-02-12T00:00:00,26954544.0,31.1,31.28,31.14,27.6872108441995,31.38,-0.14,XLF,
2020-02-13T00:00:00,22758663.0,30.95,31.04,31.13,27.6783196396895,31.2,0.09,XLF,
2020-02-14T00:00:00,22079327.0,31.02,31.1,31.17,27.7138844577296,31.19,0.07,XLF,
2020-02-18T00:00:00,37768894.0,30.72,31.08,30.9,27.4738219359591,31.16,-0.18,XLF,
2020-02-19T00:00:00,25643251.0,30.97,31.01,31.13,27.6783196396895,31.21,0.12,XLF,
2020-02-20T00:00:00,50343585.0,30.86,31.02,31.07,27.6249724126294,31.28,0.05,XLF,
2020-02-21T00:00:00,51119940.0,30.6,30.92,30.77,27.3582362773288,30.99,-0.15,XLF,
2020-02-24T00:00:00,70421518.0,29.63,29.8,29.77,26.4691158263269,30.06,-0.03,XLF,
2020-02-25T00:00:00,111800611.0,28.62,29.78,28.76,25.571104170815,29.84,-1.02,XLF,
