date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-01-02T00:00:00,19107707.0,63.57,64.73,63.81,26.2689201878336,64.75,-0.92,XLU,
2020-01-03T00:00:00,17989252.0,63.71,63.86,63.94,26.3224378124131,64.17,0.08,XLU,
2020-01-06T00:00:00,10444528.0,63.76,63.86,64.0,26.3471382545267,64.19,0.14,XLU,
2020-01-07T00:00:00,13070296.0,63.55,63.84,63.91,26.3100875913563,63.94,0.07,XLU,
2020-01-08T00:00:00,12741352.0,63.78,63.94,63.88,26.2977373702995,64.16,-0.06,XLU,
2020-01-09T00:00:00,11643124.0,63.79,63.8,64.23,26.4418232826289,64.3,0.43,XLU,
2020-01-10T00:00:00,10582934.0,64.29,64.32,64.4,26.5118078686175,64.63,0.08,XLU,
2020-01-13T00:00:00,12671072.0,64.38,64.38,64.79,26.672360742356,64.98,0.41,XLU,
2020-01-14T00:00:00,11495039.0,64.5,64.79,64.98,26.7505788090492,65.0,0.19,XLU,
2020-01-15T00:00:00,15885917.0,65.11,65.12,65.89,27.1252021811057,66.0,0.77,XLU,
2020-01-16T00:00:00,10895479.0,65.92,65.94,66.3,27.2939885355488,66.37,0.36,XLU,
2020-01-17T00:00:00,13258273.0,66.1,66.28,66.76,27.4833585917532,66.85,0.48,XLU,
2020-01-21T00:00:00,23876305.0,66.64,66.91,67.37,27.7344797532417,67.4,0.46,XLU,
2020-01-22T00:00:00,10841565.0,67.4,67.5,67.58,27.8209313006393,67.77,0.08,XLU,
2020-01-23T00:00:00,12968299.0,67.5,67.57,68.18,28.0679357217755,68.2,0.61,XLU,
2020-01-24T00:00:00,14401452.0,67.89,68.0,68.36,28.1420370481164,68.61,0.36,XLU,
2020-01-27T00:00:00,11272166.0,68.0,68.32,68.19,28.0720524621278,68.8,-0.13,XLU,
2020-01-28T00:00:00,17528385.0,68.09,68.26,68.47,28.1873211919913,68.76,0.21,XLU,
2020-01-29T00:00:00,10796631.0,68.24,68.51,68.65,28.2614225183322,68.75,0.14,XLU,
2020-01-30T00:00:00,14402618.0,68.44,68.61,69.29,28.5248939008775,69.33,0.68,XLU,
2020-01-31T00:00:00,20474458.0,68.62,69.16,68.98,28.3972749499571,69.44,-0.18,XLU,
2020-02-03T00:00:00,13547914.0,68.93,69.09,69.2,28.487843237707,69.28,0.11,XLU,
2020-02-04T00:00:00,20692098.0,68.44,69.16,68.51,28.2037881534004,69.37,-0.65,XLU,
2020-02-05T00:00:00,16305145.0,68.21,68.36,68.79,28.319056883264,68.955,0.43,XLU,
2020-02-06T00:00:00,14954070.0,68.64,68.86,68.81,28.3272903639685,69.2,-0.05,XLU,
2020-02-07T00:00:00,10696372.0,68.57,68.97,68.59,28.2367220762186,69.07,-0.38,XLU,
2020-02-10T00:00:00,8139848.0,68.45,68.7,68.85,28.3437573253776,68.85,0.15,XLU,
2020-02-11T00:00:00,10269676.0,68.93,68.97,69.1,28.4466758341843,69.33,0.13,XLU,
2020-02-12T00:00:00,8047367.0,68.77,68.99,69.15,28.4672595359457,69.36,0.16,XLU,
2020-02-13T00:00:00,13587129.0,69.1,69.21,69.92,28.7842485430705,69.96,0.71,XLU,
2020-02-14T00:00:00,10554068.0,69.95,70.05,70.39,28.9777353396271,70.45,0.34,XLU,
2020-02-18T00:00:00,15034716.0,70.46,70.66,70.98,29.2206230204111,71.1,0.32,XLU,
2020-02-19T00:00:00,11195491.0,70.21,70.7,70.21,28.9036340132863,70.8,-0.49,XLU,
2020-02-20T00:00:00,14404069.0,69.89,70.23,70.46,29.006552522093,70.5,0.23,XLU,
